station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOMM,2026-03-16 23:00,78.80,75.20,88.78,240.00,4.00,0.00,29.80,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 162300Z 24004KT 5000 BR SCT020 26/24 Q1009 NOSIG,M
VOMM,2026-03-16 23:30,78.80,75.20,88.78,M,2.00,0.00,29.80,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 162330Z VRB02KT 5000 BR SCT020 26/24 Q1009 NOSIG,M
VOMM,2026-03-17 00:00,78.80,75.20,88.78,M,2.00,0.00,29.80,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 170000Z VRB02KT 5000 BR SCT020 26/24 Q1009 NOSIG,M
VOMM,2026-03-17 00:30,77.00,73.40,88.70,310.00,3.00,0.00,29.83,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 170030Z 31003KT 5000 BR SCT020 25/23 Q1010 BECMG 3000 BR,M
VOMM,2026-03-17 01:00,77.00,73.40,88.70,300.00,3.00,0.00,29.83,M,2.49,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 170100Z 30003KT 4000 BR SCT020 25/23 Q1010 NOSIG,M
VOMM,2026-03-17 01:30,78.80,75.20,88.78,310.00,3.00,0.00,29.83,M,2.49,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 170130Z 31003KT 4000 BR SCT020 26/24 Q1010 NOSIG,M
VOMM,2026-03-17 02:00,78.80,75.20,88.78,300.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 170200Z 30004KT 4000 BR FEW020 26/24 Q1011 NOSIG,M
VOMM,2026-03-17 02:30,80.60,77.00,88.86,290.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,87.60,VOMM 170230Z 29004KT 4000 BR FEW020 27/25 Q1011 BECMG 5000 BR,M
VOMM,2026-03-17 03:00,84.20,77.00,79.10,210.00,3.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,94.18,VOMM 170300Z 21003KT 5000 BR FEW020 SCT100 29/25 Q1012 NOSIG,M
VOMM,2026-03-17 03:30,84.20,77.00,79.10,180.00,8.00,0.00,29.85,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOMM 170330Z 18008KT 6000 SCT020 29/25 Q1011 NOSIG,M
VOMM,2026-03-17 04:00,86.00,75.20,70.35,180.00,7.00,0.00,29.88,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,95.22,VOMM 170400Z 18007KT 6000 SCT020 30/24 Q1012 NOSIG,M
VOMM,2026-03-17 04:30,87.80,75.20,66.44,180.00,6.00,0.00,29.88,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.81,VOMM 170430Z 18006KT 7000 SCT020 31/24 Q1012 NOSIG,M
VOMM,2026-03-17 05:00,87.80,75.20,66.44,110.00,6.00,0.00,29.88,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.81,VOMM 170500Z 11006KT 7000 SCT020 31/24 Q1012 NOSIG,M
VOMM,2026-03-17 05:30,87.80,75.20,66.44,130.00,6.00,0.00,29.85,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,97.81,VOMM 170530Z 13006KT 7000 SCT020 31/24 Q1011 NOSIG,M
VOMM,2026-03-17 06:00,89.60,75.20,62.78,120.00,6.00,0.00,29.85,M,4.35,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,100.29,VOMM 170600Z 12006KT 7000 SCT020 32/24 Q1011 NOSIG,M
VOMM,2026-03-17 06:30,89.60,75.20,62.78,130.00,7.00,0.00,29.83,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,100.29,VOMM 170630Z 13007KT 7000 FEW020 32/24 Q1010 NOSIG,M
VOMM,2026-03-17 07:00,87.80,75.20,66.44,130.00,8.00,0.00,29.83,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,97.81,VOMM 170700Z 13008KT 7000 FEW020 SCT100 31/24 Q1010 NOSIG,M
VOMM,2026-03-17 07:30,87.80,75.20,66.44,120.00,8.00,0.00,29.83,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,97.81,VOMM 170730Z 12008KT 7000 FEW020 SCT100 31/24 Q1010 NOSIG,M
VOMM,2026-03-17 08:00,89.60,75.20,62.78,120.00,8.00,0.00,29.80,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,100.29,VOMM 170800Z 12008KT 7000 FEW020 SCT100 32/24 Q1009 NOSIG,M
VOMM,2026-03-17 08:30,89.60,75.20,62.78,120.00,10.00,0.00,29.80,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,100.29,VOMM 170830Z 12010KT 7000 FEW020 SCT100 32/24 Q1009 NOSIG,M
VOMM,2026-03-17 09:00,87.80,75.20,66.44,100.00,11.00,0.00,29.80,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,97.81,VOMM 170900Z 10011KT 7000 FEW020 SCT100 31/24 Q1009 NOSIG,M
VOMM,2026-03-17 09:30,87.80,73.40,62.56,110.00,11.00,0.00,29.77,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,95.90,VOMM 170930Z 11011KT 7000 FEW020 SCT100 31/23 Q1008 NOSIG,M
VOMM,2026-03-17 10:00,87.80,71.60,58.88,130.00,11.00,0.00,29.77,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,94.23,VOMM 171000Z 13011KT 7000 FEW020 SCT100 31/22 Q1008 NOSIG,M
VOMM,2026-03-17 10:30,87.80,73.40,62.56,130.00,10.00,0.00,29.77,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,95.90,VOMM 171030Z 13010KT 7000 FEW020 31/23 Q1008 NOSIG,M
VOMM,2026-03-17 11:00,87.80,71.60,58.88,150.00,11.00,0.00,29.77,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.23,VOMM 171100Z 15011KT 7000 FEW020 31/22 Q1008 NOSIG,M
VOMM,2026-03-17 11:30,86.00,73.40,66.24,130.00,11.00,0.00,29.77,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,93.48,VOMM 171130Z 13011KT 7000 FEW020 SCT100 30/23 Q1008 NOSIG,M
VOMM,2026-03-17 12:00,86.00,73.40,66.24,150.00,11.00,0.00,29.77,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,93.48,VOMM 171200Z 15011KT 7000 FEW020 SCT100 30/23 Q1008 NOSIG,M
VOMM,2026-03-17 12:30,84.20,75.20,74.51,140.00,11.00,0.00,29.77,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,92.47,VOMM 171230Z 14011KT 7000 FEW020 SCT100 29/24 Q1008 NOSIG,M
VOMM,2026-03-17 13:00,84.20,75.20,74.51,150.00,11.00,0.00,29.80,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,92.47,VOMM 171300Z 15011KT 7000 FEW020 SCT100 29/24 Q1009 NOSIG,M
VOMM,2026-03-17 13:30,84.20,75.20,74.51,140.00,10.00,0.00,29.80,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,92.47,VOMM 171330Z 14010KT 7000 FEW020 SCT100 29/24 Q1009 NOSIG,M
VOMM,2026-03-17 14:00,84.20,75.20,74.51,150.00,10.00,0.00,29.80,M,4.35,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,92.47,VOMM 171400Z 15010KT 7000 FEW020 SCT100 29/24 Q1009 NOSIG,M
VOMM,2026-03-17 14:30,84.20,75.20,74.51,140.00,10.00,0.00,29.83,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 171430Z 14010KT 7000 FEW020 29/24 Q1010 NOSIG,M
VOMM,2026-03-17 15:00,84.20,75.20,74.51,130.00,9.00,0.00,29.83,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 171500Z 13009KT 7000 FEW020 29/24 Q1010 NOSIG,M
VOMM,2026-03-17 15:30,84.20,75.20,74.51,130.00,9.00,0.00,29.85,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 171530Z 13009KT 7000 FEW020 29/24 Q1011 NOSIG,M
VOMM,2026-03-17 16:00,84.20,77.00,79.10,140.00,8.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,94.18,VOMM 171600Z 14008KT 6000 FEW020 SCT100 29/25 Q1011 NOSIG,M
VOMM,2026-03-17 16:30,84.20,77.00,79.10,140.00,9.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,94.18,VOMM 171630Z 14009KT 6000 FEW020 SCT100 29/25 Q1011 NOSIG,M
VOMM,2026-03-17 17:00,84.20,77.00,79.10,130.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOMM 171700Z 13008KT 6000 FEW020 29/25 Q1011 NOSIG,M
VOMM,2026-03-17 17:30,84.20,75.20,74.51,130.00,9.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.47,VOMM 171730Z 13009KT 6000 FEW020 29/24 Q1011 NOSIG,M
VOMM,2026-03-17 18:00,82.40,77.00,83.82,130.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 171800Z 13008KT 6000 FEW020 28/25 Q1011 NOSIG,M
VOMM,2026-03-17 18:30,82.40,77.00,83.82,120.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 171830Z 12008KT 6000 FEW020 28/25 Q1011 NOSIG,M
VOMM,2026-03-17 19:00,82.40,75.20,78.96,130.00,8.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 171900Z 13008KT 6000 FEW020 28/24 Q1010 NOSIG,M
VOMM,2026-03-17 19:30,82.40,75.20,78.96,140.00,5.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.49,VOMM 171930Z 14005KT 6000 FEW020 28/24 Q1010 NOSIG,M
VOMM,2026-03-17 20:00,82.40,75.20,78.96,M,2.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,89.49,VOMM 172000Z VRB02KT 6000 FEW020 SCT100 28/24 Q1010 NOSIG,M
VOMM,2026-03-17 20:30,82.40,75.20,78.96,M,2.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,89.49,VOMM 172030Z VRB02KT 6000 FEW020 SCT100 28/24 Q1009 NOSIG,M
VOMM,2026-03-17 21:00,82.40,75.20,78.96,M,2.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,89.49,VOMM 172100Z VRB02KT 6000 FEW020 SCT100 28/24 Q1009 NOSIG,M
VOMM,2026-03-17 21:30,80.60,75.20,83.70,310.00,3.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,86.17,VOMM 172130Z 31003KT 6000 FEW020 SCT100 27/24 Q1009 NOSIG,M
VOMM,2026-03-17 22:00,80.60,75.20,83.70,280.00,3.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,86.17,VOMM 172200Z 28003KT 6000 FEW020 SCT100 27/24 Q1009 BECMG 5000 BR,M
VOMM,2026-03-17 22:30,78.80,75.20,88.78,280.00,4.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 172230Z 28004KT 5000 BR FEW020 SCT100 26/24 Q1010 BECMG 3000 BR,M
VOMM,2026-03-17 23:00,78.80,75.20,88.78,M,2.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 172300Z VRB02KT 4000 BR FEW020 SCT100 26/24 Q1010 NOSIG,M
VOMM,2026-03-17 23:30,78.80,75.20,88.78,M,2.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 172330Z VRB02KT 4000 BR FEW020 SCT100 26/24 Q1010 NOSIG,M
VOMM,2026-03-18 00:00,78.80,75.20,88.78,M,2.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 180000Z VRB02KT 4000 BR FEW020 SCT100 26/24 Q1010 NOSIG,M
VOMM,2026-03-18 00:30,78.80,73.40,83.59,320.00,3.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 180030Z 32003KT 4000 BR FEW020 SCT100 26/23 Q1010 BECMG 3000 BR,M
VOMM,2026-03-18 01:00,78.80,73.40,83.59,M,2.00,0.00,29.85,M,2.17,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 180100Z VRB02KT 3500 BR FEW020 26/23 Q1011 NOSIG,M
VOMM,2026-03-18 01:30,78.80,75.20,88.78,260.00,3.00,0.00,29.85,M,2.17,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 180130Z 26003KT 3500 BR FEW020 26/24 Q1011 NOSIG,M
VOMM,2026-03-18 02:00,80.60,77.00,88.86,M,2.00,0.00,29.85,M,2.17,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,87.60,VOMM 180200Z VRB02KT 3500 BR FEW020 SCT100 27/25 Q1011 BECMG 5000 BR,M
VOMM,2026-03-18 02:30,82.40,77.00,83.82,M,2.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,90.87,VOMM 180230Z VRB02KT 5000 BR FEW020 SCT100 28/25 Q1012 NOSIG,M
VOMM,2026-03-18 03:00,84.20,77.00,79.10,120.00,6.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,94.18,VOMM 180300Z 12006KT 5000 BR FEW020 SCT100 29/25 Q1012 NOSIG,M
VOMM,2026-03-18 03:30,86.00,77.00,74.68,150.00,6.00,0.00,29.88,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,97.19,VOMM 180330Z 15006KT 5000 BR SCT020 SCT100 30/25 Q1012 NOSIG,M
VOMM,2026-03-18 04:00,86.00,77.00,74.68,160.00,6.00,0.00,29.88,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,97.19,VOMM 180400Z 16006KT 5000 HZ SCT020 SCT100 30/25 Q1012 NOSIG,M
VOMM,2026-03-18 04:30,86.00,77.00,74.68,140.00,6.00,0.00,29.91,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,97.19,VOMM 180430Z 14006KT 5000 HZ SCT020 SCT100 30/25 Q1013 NOSIG,M
VOMM,2026-03-18 05:00,87.80,75.20,66.44,130.00,5.00,0.00,29.91,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,97.81,VOMM 180500Z 13005KT 5000 HZ SCT020 SCT100 31/24 Q1013 NOSIG,M
VOMM,2026-03-18 05:30,87.80,75.20,66.44,130.00,8.00,0.00,29.91,M,3.11,M,SCT,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,97.81,VOMM 180530Z 13008KT 5000 HZ SCT020 BKN100 31/24 Q1013 NOSIG,M
VOMM,2026-03-18 06:00,89.60,75.20,62.78,120.00,9.00,0.00,29.88,M,3.73,M,SCT,BKN,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,100.29,VOMM 180600Z 12009KT 6000 SCT020 BKN100 32/24 Q1012 NOSIG,M
VOMM,2026-03-18 06:30,87.80,75.20,66.44,130.00,11.00,0.00,29.85,M,3.73,M,SCT,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,97.81,VOMM 180630Z 13011KT 6000 SCT020 SCT100 31/24 Q1011 NOSIG,M
VOMM,2026-03-18 07:00,89.60,75.20,62.78,120.00,12.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,100.29,VOMM 180700Z 12012KT 6000 FEW020 SCT100 32/24 Q1011 NOSIG,M
VOMM,2026-03-18 07:30,89.60,75.20,62.78,120.00,10.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,100.29,VOMM 180730Z 12010KT 6000 FEW020 SCT100 32/24 Q1011 NOSIG,M
VOMM,2026-03-18 08:00,89.60,73.40,59.12,130.00,10.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,98.26,VOMM 180800Z 13010KT 6000 FEW020 SCT100 32/23 Q1010 NOSIG,M
VOMM,2026-03-18 08:30,89.60,75.20,62.78,150.00,10.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,100.29,VOMM 180830Z 15010KT 6000 FEW020 SCT100 32/24 Q1010 NOSIG,M
VOMM,2026-03-18 09:00,89.60,73.40,59.12,120.00,12.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,98.26,VOMM 180900Z 12012KT 6000 FEW020 SCT100 32/23 Q1009 NOSIG,M
VOMM,2026-03-18 09:30,87.80,75.20,66.44,140.00,11.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,97.81,VOMM 180930Z 14011KT 6000 FEW020 SCT100 31/24 Q1009 NOSIG,M
VOMM,2026-03-18 10:00,87.80,75.20,66.44,130.00,11.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,97.81,VOMM 181000Z 13011KT 6000 FEW020 SCT100 31/24 Q1009 NOSIG,M
VOMM,2026-03-18 10:30,87.80,75.20,66.44,130.00,10.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,97.81,VOMM 181030Z 13010KT 6000 FEW020 SCT100 31/24 Q1009 NOSIG,M
VOMM,2026-03-18 11:00,86.00,77.00,74.68,120.00,10.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,97.19,VOMM 181100Z 12010KT 6000 FEW020 SCT100 30/25 Q1009 NOSIG,M
VOMM,2026-03-18 11:30,86.00,75.20,70.35,120.00,10.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,95.22,VOMM 181130Z 12010KT 6000 FEW020 SCT100 30/24 Q1009 NOSIG,M
VOMM,2026-03-18 12:00,86.00,75.20,70.35,110.00,10.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,95.22,VOMM 181200Z 11010KT 6000 FEW020 SCT100 30/24 Q1009 NOSIG,M
VOMM,2026-03-18 12:30,84.20,77.00,79.10,130.00,11.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,94.18,VOMM 181230Z 13011KT 6000 FEW020 SCT100 29/25 Q1009 NOSIG,M
VOMM,2026-03-18 13:00,84.20,77.00,79.10,130.00,8.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,94.18,VOMM 181300Z 13008KT 6000 FEW020 SCT100 29/25 Q1009 NOSIG,M
VOMM,2026-03-18 13:30,84.20,77.00,79.10,130.00,6.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,94.18,VOMM 181330Z 13006KT 6000 FEW020 SCT100 29/25 Q1010 NOSIG,M
VOMM,2026-03-18 14:00,84.20,77.00,79.10,130.00,9.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,94.18,VOMM 181400Z 13009KT 6000 FEW020 SCT100 29/25 Q1010 NOSIG,M
VOMM,2026-03-18 14:30,84.20,77.00,79.10,120.00,9.00,0.00,29.85,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOMM 181430Z 12009KT 6000 SCT020 29/25 Q1011 NOSIG,M
VOMM,2026-03-18 15:00,84.20,77.00,79.10,120.00,10.00,0.00,29.85,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOMM 181500Z 12010KT 6000 SCT020 29/25 Q1011 NOSIG,M
VOMM,2026-03-18 15:30,84.20,77.00,79.10,110.00,11.00,0.00,29.88,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOMM 181530Z 11011KT 6000 SCT020 29/25 Q1012 NOSIG,M
VOMM,2026-03-18 16:00,84.20,77.00,79.10,100.00,10.00,0.00,29.88,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOMM 181600Z 10010KT 6000 SCT020 29/25 Q1012 NOSIG,M
VOMM,2026-03-18 16:30,82.40,77.00,83.82,80.00,8.00,0.00,29.91,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.87,VOMM 181630Z 08008KT 6000 SCT020 28/25 Q1013 NOSIG,M
VOMM,2026-03-18 17:00,84.20,77.00,79.10,90.00,8.00,0.00,29.91,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOMM 181700Z 09008KT 6000 SCT020 29/25 Q1013 NOSIG,M
VOMM,2026-03-18 17:30,84.20,77.00,79.10,80.00,6.00,0.00,29.88,M,3.73,M,SCT,FEW,M,M,2000.00,2500.00,M,M,M,M,M,M,M,M,M,94.18,COR VOMM 181730Z 08006KT 6000 SCT020 FEW025TCU 29/25 Q1012 NOSIG,M
VOMM,2026-03-18 18:00,82.40,77.00,83.82,90.00,10.00,0.00,29.88,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,TS -DZ,M,M,M,M,M,M,90.87,VOMM 181800Z 09010KT 5000 TS -DZ SCT018 FEW025CB SCT100 28/25 Q1012 TEMPO 3000 -TSRA,M
VOMM,2026-03-18 18:30,82.40,78.80,88.94,130.00,4.00,0.00,29.88,M,2.49,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,-TSRA,M,M,M,M,M,M,92.77,VOMM 181830Z 13004KT 4000 -TSRA SCT018 FEW025CB SCT100 28/26 Q1012 NOSIG,M
VOMM,2026-03-18 19:00,82.40,78.80,88.94,110.00,4.00,0.00,29.85,M,2.49,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,TS -DZ,M,M,M,M,M,M,92.77,VOMM 181900Z 11004KT 4000 TS -DZ SCT018 FEW025CB SCT100 28/26 Q1011 NOSIG,M
VOMM,2026-03-18 19:30,80.60,77.00,88.86,60.00,4.00,0.00,29.83,M,2.49,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,TS -DZ,M,M,M,M,M,M,87.60,VOMM 181930Z 06004KT 4000 TS -DZ SCT018 FEW025CB SCT100 27/25 Q1010 NOSIG,M
VOMM,2026-03-18 20:00,80.60,78.80,94.29,50.00,4.00,0.00,29.83,M,2.49,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,TS BR,M,M,M,M,M,M,89.34,VOMM 182000Z 05004KT 4000 TS BR SCT018 FEW025CB SCT100 27/26 Q1010 NOSIG,M
VOMM,2026-03-18 20:30,80.60,78.80,94.29,330.00,4.00,0.00,29.83,M,2.49,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,TS BR,M,M,M,M,M,M,89.34,VOMM 182030Z 33004KT 4000 TS BR SCT018 FEW025CB SCT100 27/26 Q1010 TEMPO 3000 -TSRA,M
VOMM,2026-03-18 21:00,71.60,69.80,94.07,310.00,20.00,0.00,29.85,M,1.86,30.00,SCT,FEW,BKN,M,1800.00,2500.00,10000.00,M,-TSRA,M,M,M,M,M,M,71.60,VOMM 182100Z 31020G30KT 3000 -TSRA SCT018 FEW025CB BKN100 22/21 Q1011 TEMPO 1500 TSRA,M
VOMM,2026-03-18 21:30,71.60,69.80,94.07,350.00,8.00,0.00,29.88,M,1.86,M,SCT,FEW,BKN,M,1800.00,2500.00,10000.00,M,-TSRA,M,M,M,M,M,M,71.60,VOMM 182130Z 35008KT 3000 -TSRA SCT018 FEW025CB BKN100 22/21 Q1012 NOSIG,M
VOMM,2026-03-18 22:00,71.60,69.80,94.07,140.00,8.00,0.00,29.85,M,1.86,M,SCT,FEW,BKN,M,1800.00,2500.00,10000.00,M,-TSRA,M,M,M,M,M,M,71.60,VOMM 182200Z 14008KT 3000 -TSRA SCT018 FEW025CB BKN100 22/21 Q1011 BECMG 5000 TS DZ,M
VOMM,2026-03-18 22:30,71.60,69.80,94.07,160.00,6.00,0.00,29.85,M,2.49,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,TS BR,M,M,M,M,M,M,71.60,VOMM 182230Z 16006KT 4000 TS BR SCT018 FEW025CB SCT100 22/21 Q1011 NOSIG,M
VOMM,2026-03-18 23:00,71.60,69.80,94.07,180.00,6.00,0.00,29.85,M,2.49,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,BR,M,M,M,M,M,M,71.60,VOMM 182300Z 18006KT 4000 BR SCT018 FEW025CB SCT100 22/21 Q1011 NOSIG,M
